1,(0,),0.7166666666666667,1,[86  0][34  0]
2,(1,),0.7166666666666667,1,[86  0][34  0]
3,(2,),0.7166666666666667,1,[86  0][34  0]
4,(3,),0.7166666666666667,1,[86  0][34  0]
5,(4,),0.7166666666666667,7,[86  0][34  0]
6,(5,),0.7166666666666667,5,[86  0][34  0]
7,(6,),0.7166666666666667,15,[86  0][34  0]
8,(7,),0.7166666666666667,102,[86  0][34  0]
9,(8,),0.7166666666666667,87,[86  0][34  0]
10,(9,),0.7166666666666667,87,[86  0][34  0]
11,(10,),0.7166666666666667,87,[86  0][34  0]
12,(11,),0.7333333333333333,100,[84  2][30  4]
13,(12,),0.7166666666666667,102,[86  0][34  0]
14,(0, 1),0.7166666666666667,2,[86  0][34  0]
15,(0, 2),0.7166666666666667,2,[86  0][34  0]
16,(0, 3),0.7166666666666667,2,[86  0][34  0]
17,(0, 4),0.7166666666666667,8,[86  0][34  0]
18,(0, 5),0.7166666666666667,6,[86  0][34  0]
19,(0, 6),0.7166666666666667,16,[86  0][34  0]
20,(0, 7),0.7166666666666667,103,[86  0][34  0]
21,(0, 8),0.7166666666666667,88,[86  0][34  0]
22,(0, 9),0.7166666666666667,88,[86  0][34  0]
23,(0, 10),0.7166666666666667,88,[86  0][34  0]
24,(0, 11),0.7333333333333333,101,[84  2][30  4]
25,(0, 12),0.7166666666666667,103,[86  0][34  0]
26,(1, 2),0.7166666666666667,2,[86  0][34  0]
27,(1, 3),0.7166666666666667,2,[86  0][34  0]
28,(1, 4),0.7166666666666667,8,[86  0][34  0]
29,(1, 5),0.7166666666666667,6,[86  0][34  0]
30,(1, 6),0.7166666666666667,16,[86  0][34  0]
31,(1, 7),0.7166666666666667,103,[86  0][34  0]
32,(1, 8),0.7166666666666667,88,[86  0][34  0]
33,(1, 9),0.7166666666666667,88,[86  0][34  0]
34,(1, 10),0.7166666666666667,88,[86  0][34  0]
35,(1, 11),0.7333333333333333,101,[84  2][30  4]
36,(1, 12),0.7166666666666667,103,[86  0][34  0]
37,(2, 3),0.7166666666666667,2,[86  0][34  0]
38,(2, 4),0.7166666666666667,8,[86  0][34  0]
39,(2, 5),0.7166666666666667,6,[86  0][34  0]
40,(2, 6),0.7166666666666667,16,[86  0][34  0]
41,(2, 7),0.7250000000000001,103,[86  0][33  1]
42,(2, 8),0.7166666666666667,88,[86  0][34  0]
43,(2, 9),0.7666666666666667,88,[86  0][28  6]
44,(2, 10),0.7166666666666667,88,[86  0][34  0]
45,(2, 11),0.7333333333333333,101,[84  2][30  4]
46,(2, 12),0.7166666666666667,103,[86  0][34  0]
47,(3, 4),0.7166666666666667,8,[86  0][34  0]
48,(3, 5),0.7166666666666667,6,[86  0][34  0]
49,(3, 6),0.7166666666666667,16,[86  0][34  0]
50,(3, 7),0.7166666666666667,103,[86  0][34  0]
51,(3, 8),0.7166666666666667,88,[86  0][34  0]
52,(3, 9),0.7166666666666667,88,[86  0][34  0]
53,(3, 10),0.7166666666666667,88,[86  0][34  0]
54,(3, 11),0.7333333333333333,101,[84  2][30  4]
55,(3, 12),0.7166666666666667,103,[86  0][34  0]
56,(4, 5),0.7166666666666667,12,[86  0][34  0]
57,(4, 6),0.7166666666666667,22,[86  0][34  0]
58,(4, 7),0.7166666666666667,110,[86  0][34  0]
59,(4, 8),0.7166666666666667,94,[86  0][34  0]
