0,(0,),0.716666666667,1,[[86,0],[34,0]]
1,(1,),0.716666666667,1,[[86,0],[34,0]]
2,(2,),0.716666666667,1,[[86,0],[34,0]]
3,(3,),0.708333333333,1,[[85,1],[34,0]]
4,(4,),0.716666666667,7,[[86,0],[34,0]]
5,(5,),0.716666666667,5,[[86,0],[34,0]]
6,(6,),0.716666666667,15,[[86,0],[34,0]]
7,(7,),0.708333333333,102,[[68,18],[17,17]]
8,(8,),0.716666666667,87,[[86,0],[34,0]]
9,(9,),0.808333333333,87,[[84,2],[21,13]]
10,(10,),0.716666666667,87,[[86,0],[34,0]]
11,(11,),0.8,100,[[78,8],[16,18]]
12,(12,),0.708333333333,102,[[67,19],[16,18]]
13,(0, 1),0.716666666667,2,[[85,1],[33,1]]
14,(0, 2),0.691666666667,2,[[74,12],[25,9]]
15,(0, 3),0.7,2,[[83,3],[33,1]]
16,(0, 4),0.716666666667,8,[[86,0],[34,0]]
17,(0, 5),0.716666666667,6,[[86,0],[34,0]]
18,(0, 6),0.716666666667,16,[[86,0],[34,0]]
19,(0, 7),0.7,103,[[75,11],[25,9]]
20,(0, 8),0.7,88,[[80,6],[30,4]]
21,(0, 9),0.8,88,[[85,1],[23,11]]
22,(0, 10),0.7,88,[[79,7],[29,5]]
23,(0, 11),0.783333333333,101,[[80,6],[20,14]]
24,(0, 12),0.691666666667,103,[[74,12],[25,9]]
25,(1, 2),0.716666666667,2,[[86,0],[34,0]]
26,(1, 3),0.7,2,[[83,3],[33,1]]
27,(1, 4),0.716666666667,8,[[86,0],[34,0]]
28,(1, 5),0.716666666667,6,[[86,0],[34,0]]
29,(1, 6),0.716666666667,16,[[86,0],[34,0]]
30,(1, 7),0.741666666667,103,[[75,11],[20,14]]
31,(1, 8),0.716666666667,88,[[86,0],[34,0]]
32,(1, 9),0.816666666667,88,[[85,1],[21,13]]
33,(1, 10),0.716666666667,88,[[86,0],[34,0]]
34,(1, 11),0.8,101,[[78,8],[16,18]]
35,(1, 12),0.725,103,[[84,2],[31,3]]
36,(2, 3),0.708333333333,2,[[79,7],[28,6]]
37,(2, 4),0.716666666667,8,[[86,0],[34,0]]
38,(2, 5),0.758333333333,6,[[86,0],[29,5]]
39,(2, 6),0.716666666667,16,[[86,0],[34,0]]
40,(2, 7),0.741666666667,103,[[67,19],[12,22]]
41,(2, 8),0.791666666667,88,[[73,13],[12,22]]
42,(2, 9),0.791666666667,88,[[78,8],[17,17]]
43,(2, 10),0.791666666667,88,[[70,16],[9,25]]
44,(2, 11),0.816666666667,101,[[74,12],[10,24]]
45,(2, 12),0.816666666667,103,[[75,11],[11,23]]
46,(3, 4),0.7,8,[[83,3],[33,1]]
47,(3, 5),0.725,6,[[86,0],[33,1]]
48,(3, 6),0.683333333333,16,[[78,8],[30,4]]
49,(3, 7),0.733333333333,103,[[74,12],[20,14]]
50,(3, 8),0.741666666667,88,[[85,1],[30,4]]
51,(3, 9),0.791666666667,88,[[84,2],[23,11]]
52,(3, 10),0.708333333333,88,[[80,6],[29,5]]
53,(3, 11),0.775,101,[[80,6],[21,13]]
54,(3, 12),0.716666666667,103,[[74,12],[22,12]]
55,(4, 5),0.716666666667,12,[[86,0],[34,0]]
56,(4, 6),0.716666666667,22,[[86,0],[34,0]]
57,(4, 7),0.716666666667,110,[[70,16],[18,16]]
58,(4, 8),0.783333333333,94,[[85,1],[25,9]]
59,(4, 9),0.766666666667,94,[[85,1],[27,7]]
60,(4, 10),0.733333333333,94,[[86,0],[32,2]]
61,(4, 11),0.8,108,[[78,8],[16,18]]
62,(4, 12),0.741666666667,110,[[79,7],[24,10]]
63,(5, 6),0.716666666667,20,[[86,0],[34,0]]
64,(5, 7),0.716666666667,108,[[72,14],[20,14]]
65,(5, 8),0.741666666667,92,[[86,0],[31,3]]
66,(5, 9),0.8,92,[[85,1],[23,11]]
67,(5, 10),0.716666666667,92,[[84,2],[32,2]]
68,(5, 11),0.8,106,[[78,8],[16,18]]
69,(5, 12),0.75,108,[[84,2],[28,6]]
70,(6, 7),0.725,118,[[70,16],[17,17]]
71,(6, 8),0.716666666667,102,[[86,0],[34,0]]
72,(6, 9),0.791666666667,102,[[85,1],[24,10]]
73,(6, 10),0.716666666667,102,[[86,0],[34,0]]
74,(6, 11),0.783333333333,116,[[83,3],[23,11]]
75,(6, 12),0.716666666667,118,[[76,10],[24,10]]
76,(7, 8),0.741666666667,190,[[73,13],[18,16]]
77,(7, 9),0.8,190,[[74,12],[12,22]]
78,(7, 10),0.741666666667,190,[[73,13],[18,16]]
79,(7, 11),0.775,203,[[69,17],[10,24]]
80,(7, 12),0.741666666667,205,[[72,14],[17,17]]
81,(8, 9),0.8,174,[[84,2],[22,12]]
82,(8, 10),0.733333333333,174,[[86,0],[32,2]]
83,(8, 11),0.8,188,[[78,8],[16,18]]
84,(8, 12),0.808333333333,190,[[80,6],[17,17]]
85,(9, 10),0.825,174,[[85,1],[20,14]]
86,(9, 11),0.816666666667,188,[[78,8],[14,20]]
87,(9, 12),0.791666666667,190,[[78,8],[17,17]]
88,(10, 11),0.8,188,[[75,11],[13,21]]
89,(10, 12),0.791666666667,190,[[74,12],[13,21]]
90,(11, 12),0.816666666667,203,[[77,9],[13,21]]
91,(0, 1, 2),0.758333333333,3,[[83,3],[26,8]]
92,(0, 1, 3),0.666666666667,3,[[80,6],[34,0]]
93,(0, 1, 4),0.7,9,[[84,2],[34,0]]
94,(0, 1, 5),0.716666666667,7,[[86,0],[34,0]]
95,(0, 1, 6),0.708333333333,17,[[85,1],[34,0]]
96,(0, 1, 7),0.758333333333,104,[[77,9],[20,14]]
97,(0, 1, 8),0.733333333333,89,[[84,2],[30,4]]
98,(0, 1, 9),0.783333333333,89,[[84,2],[24,10]]
99,(0, 1, 10),0.725,89,[[84,2],[31,3]]
100,(0, 1, 11),0.8,102,[[76,10],[14,20]]
101,(0, 1, 12),0.716666666667,104,[[79,7],[27,7]]
102,(0, 2, 3),0.75,3,[[81,5],[25,9]]
103,(0, 2, 4),0.7,9,[[76,10],[26,8]]
104,(0, 2, 5),0.758333333333,7,[[86,0],[29,5]]
105,(0, 2, 6),0.741666666667,17,[[82,4],[27,7]]
106,(0, 2, 7),0.733333333333,104,[[68,18],[14,20]]
107,(0, 2, 8),0.716666666667,89,[[79,7],[27,7]]
108,(0, 2, 9),0.775,89,[[78,8],[19,15]]
109,(0, 2, 10),0.758333333333,89,[[66,20],[9,25]]
110,(0, 2, 11),0.816666666667,102,[[77,9],[13,21]]
111,(0, 2, 12),0.8,104,[[73,13],[11,23]]
112,(0, 3, 4),0.691666666667,9,[[81,5],[32,2]]
113,(0, 3, 5),0.708333333333,7,[[84,2],[33,1]]
114,(0, 3, 6),0.675,17,[[77,9],[30,4]]
115,(0, 3, 7),0.683333333333,104,[[74,12],[26,8]]
116,(0, 3, 8),0.725,89,[[84,2],[31,3]]
117,(0, 3, 9),0.783333333333,89,[[84,2],[24,10]]
118,(0, 3, 10),0.7,89,[[79,7],[29,5]]
119,(0, 3, 11),0.775,102,[[82,4],[23,11]]
120,(0, 3, 12),0.708333333333,104,[[78,8],[27,7]]
121,(0, 4, 5),0.716666666667,13,[[86,0],[34,0]]
122,(0, 4, 6),0.716666666667,23,[[86,0],[34,0]]
123,(0, 4, 7),0.691666666667,111,[[73,13],[24,10]]
124,(0, 4, 8),0.733333333333,95,[[81,5],[27,7]]
125,(0, 4, 9),0.766666666667,95,[[84,2],[26,8]]
126,(0, 4, 10),0.7,95,[[76,10],[26,8]]
127,(0, 4, 11),0.8,109,[[76,10],[14,20]]
128,(0, 4, 12),0.725,111,[[77,9],[24,10]]
129,(0, 5, 6),0.716666666667,21,[[86,0],[34,0]]
130,(0, 5, 7),0.7,109,[[75,11],[25,9]]
131,(0, 5, 8),0.725,93,[[81,5],[28,6]]
132,(0, 5, 9),0.783333333333,93,[[85,1],[25,9]]
133,(0, 5, 10),0.708333333333,93,[[84,2],[33,1]]
134,(0, 5, 11),0.775,107,[[75,11],[16,18]]
135,(0, 5, 12),0.733333333333,109,[[77,9],[23,11]]
136,(0, 6, 7),0.691666666667,119,[[72,14],[23,11]]
137,(0, 6, 8),0.741666666667,103,[[84,2],[29,5]]
138,(0, 6, 9),0.791666666667,103,[[84,2],[23,11]]
139,(0, 6, 10),0.725,103,[[83,3],[30,4]]
140,(0, 6, 11),0.775,117,[[82,4],[23,11]]
141,(0, 6, 12),0.725,119,[[76,10],[23,11]]
